track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
LAD,Louisiana Downs,2026-05-11,1,21:05,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$9,500",2,Bistineau Beauty,Castillo Isaac,Pomier Chasey D,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677622,1.0.0,El Deal,Cazadora,Karakontie (Jpn),3,F,ETE Stables LLC (Larry G. Todd),118,3/1,4.0,4.0,LAD-1,2026-05-11T21:05:00Z,6
LAD,Louisiana Downs,2026-05-11,1,21:05,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$9,500",3,Suivante,Castillo Alexander,Wilson Shane,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677638,1.0.0,Imperial Hint,British Invader (Gb),Epaulette (Aus),4,F,"Robin Lane Thoroughbreds, LLC (William D. Hughes, Michelle Hughes, and Monia Bos",123,6/1,7.0,7.0,LAD-1,2026-05-11T21:05:00Z,6
LAD,Louisiana Downs,2026-05-11,1,21:05,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$9,500",4,Kylie's Knight,Riquelme Jose,Besancon Danny,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677652,1.0.0,Ocean Knight,Officer Jo Ann,Officer,4,F,Danny Besancon,123,12/1,13.0,13.0,LAD-1,2026-05-11T21:05:00Z,6
LAD,Louisiana Downs,2026-05-11,1,21:05,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$9,500",5,Midnight Cigarette,Santiago Edward,"West, Jr. Henry",6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677664,1.0.0,Country Day,Mo Maddnes,Uncle Mo,5,M,Janice Broussard,123,6/1,7.0,7.0,LAD-1,2026-05-11T21:05:00Z,6
LAD,Louisiana Downs,2026-05-11,1,21:05,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$9,500",6,Major Move,Barrera Elio J,Foster Joseph M,4/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677687,1.0.0,Imperial Hint,Major Ashworth,Colonel John,3,F,Rafael Miguel Castillo,118,4/5,1.8,1.8,LAD-1,2026-05-11T21:05:00Z,6
LAD,Louisiana Downs,2026-05-11,2,21:33,Claiming 7f,Claiming,Dirt,7f,"$10,000",1,Blazing Saber,Nava-Marin Jose,Rodriguez-Torres Pedro,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677747,1.0.0,Sabercat,Red La Rosa,Harborage,4,G,R/T Roofing and Concrete (Pedro Rodriguez-Torres),125,3/1,4.0,4.0,LAD-2,2026-05-11T21:33:00Z,7
LAD,Louisiana Downs,2026-05-11,2,21:33,Claiming 7f,Claiming,Dirt,7f,"$10,000",2,Live Affair,Barrera Elio J,Lara Jorge,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677761,1.0.0,Mister Dance,Baileys Affair,Mister Baileys (Gb),7,G,Penny Scarberry,123,9/2,5.5,5.5,LAD-2,2026-05-11T21:33:00Z,7
LAD,Louisiana Downs,2026-05-11,2,21:33,Claiming 7f,Claiming,Dirt,7f,"$10,000",3,Iron Moon,"Ramirez, Jr. Julio",Vidal Juan M,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677773,1.0.0,Iron Fist,Dixie Sue,Dixieland Band,6,G,Juan Manuel Vidal,123,8/1,9.0,9.0,LAD-2,2026-05-11T21:33:00Z,7
LAD,Louisiana Downs,2026-05-11,2,21:33,Claiming 7f,Claiming,Dirt,7f,"$10,000",4,Dixie's Astro,Lozada Carlos,Dunn Henry R,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677786,1.0.0,Astrology,Dixie The Cat,Pure Prize,6,G,Alejandra F. Requena,123,6/1,7.0,7.0,LAD-2,2026-05-11T21:33:00Z,7
LAD,Louisiana Downs,2026-05-11,2,21:33,Claiming 7f,Claiming,Dirt,7f,"$10,000",5,Jamaican Me,Castillo Isaac,Govea Cesar,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677798,1.0.0,Orthodox,Great Movie,Silver Ghost,9,G,L and G Racing Stables (Joe Castillo),123,20/1,21.0,21.0,LAD-2,2026-05-11T21:33:00Z,7
LAD,Louisiana Downs,2026-05-11,2,21:33,Claiming 7f,Claiming,Dirt,7f,"$10,000",6,Heza Sexy Zong,Williams Rey,Foster Joseph M,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677810,1.0.0,Zong,Sheza Sexy A. P.,A. P. Delta,8,G,Hope Haven Racing (Holly Johnson and Cheryl Foster),123,20/1,21.0,21.0,LAD-2,2026-05-11T21:33:00Z,7
LAD,Louisiana Downs,2026-05-11,2,21:33,Claiming 7f,Claiming,Dirt,7f,"$10,000",7,Blame Me Seriously,Castillo Alexander,Wilson Shane,1/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677822,1.0.0,Blame,Serious Steam,Distorted Humor,5,H,Rebecca Wilson,123,1/1,2.0,2.0,LAD-2,2026-05-11T21:33:00Z,7
LAD,Louisiana Downs,2026-05-11,3,22:01,Claiming 7.5f,Claiming,Turf,7.5f,"$10,000",1,Wolf Man Jack,Castillo Alexander,Noel Dane,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677855,1.0.0,Ghostzapper,Cheery Oats,Distorted Humor,4,C,"Albaugh Family Stables, LLC (Dennis Albaugh, Matt Meredith and Jason Loutsch) an",123,10/1,11.0,11.0,LAD-3,2026-05-11T22:01:00Z,7
LAD,Louisiana Downs,2026-05-11,3,22:01,Claiming 7.5f,Claiming,Turf,7.5f,"$10,000",2,Coboch,Hernandez Harry,Wong Jonathan,3/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677870,1.0.0,Laoban,Maquette,Tapit,4,G,Tyree J. Wolesensky,125,3/2,2.5,2.5,LAD-3,2026-05-11T22:01:00Z,7
LAD,Louisiana Downs,2026-05-11,3,22:01,Claiming 7.5f,Claiming,Turf,7.5f,"$10,000",3,Spielman,Nieves Emanuel,Mouton Chadwick J,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677882,1.0.0,Hard Spun,Sassy Image,Broken Vow,6,G,Ishia Mouton,123,6/1,7.0,7.0,LAD-3,2026-05-11T22:01:00Z,7
LAD,Louisiana Downs,2026-05-11,3,22:01,Claiming 7.5f,Claiming,Turf,7.5f,"$10,000",4,Whiskey Over Ice,Nava-Marin Jose,Gomez David C,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677894,1.0.0,Hampton Court (Aus),Determined Daria,Tale Of The Cat,8,G,Darlene Thornton,123,6/1,7.0,7.0,LAD-3,2026-05-11T22:01:00Z,7
LAD,Louisiana Downs,2026-05-11,3,22:01,Claiming 7.5f,Claiming,Turf,7.5f,"$10,000",5,He's Charming,Castillo Isaac,Gelner Jayde J,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677909,1.0.0,Preservationist,Really Charming,Harlan's Holiday,5,G,Jayde J. Gelner,123,10/1,11.0,11.0,LAD-3,2026-05-11T22:01:00Z,7
LAD,Louisiana Downs,2026-05-11,3,22:01,Claiming 7.5f,Claiming,Turf,7.5f,"$10,000",6,Friday Night Fever,Lozada Carlos,Cravens Iii Ronnie E,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677921,1.0.0,Hard Spun,Smooth Performer,Benchmark,3,G,Lone Star Racing Club (Melodie Cravens ),118,6/1,7.0,7.0,LAD-3,2026-05-11T22:01:00Z,7
LAD,Louisiana Downs,2026-05-11,3,22:01,Claiming 7.5f,Claiming,Turf,7.5f,"$10,000",7,Roaring Rapids,Vargas Juan P,Jacks Karen E,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677935,1.0.0,Hard Spun,Ransomed Heart (Ire),Galileo (Ire),5,G,"Carl R. Moore Management, LLC (Carl R. Moore)",123,3/1,4.0,4.0,LAD-3,2026-05-11T22:01:00Z,7
LAD,Louisiana Downs,2026-05-11,4,22:29,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$11,500",1,Vickie's Halo,Williams Rey,Wilson Melton,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677971,1.0.0,Lone Star Special,Kool Aid Girl,Private Vow,4,F,Melton Wilson and Conner Richardson,125,12/1,13.0,13.0,LAD-4,2026-05-11T22:29:00Z,7
LAD,Louisiana Downs,2026-05-11,4,22:29,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$11,500",2,Lilly Warbanks,Pena Jonuelle,Turner Patti,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677985,1.0.0,Higher Power,Yabuquiva,Bluegrass Cat,3,F,Mark C. Scurria,115,10/1,11.0,11.0,LAD-4,2026-05-11T22:29:00Z,7
LAD,Louisiana Downs,2026-05-11,4,22:29,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$11,500",3,Roseigh All Day,Nieves Emanuel,Felks Joseph R,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677998,1.0.0,Jay Gatsby,Ringbang City,Carson City,3,F,"MelMar Racing, LLC",120,4/1,5.0,5.0,LAD-4,2026-05-11T22:29:00Z,7
LAD,Louisiana Downs,2026-05-11,4,22:29,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$11,500",4,Bulletproof Bess,Dominguez Joel,Richey Tony J,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678010,1.0.0,Thousand Words,Bessie's Bullet,Wando,3,F,"Israel Flores Horses, LLC (Israel Flores)",120,6/1,7.0,7.0,LAD-4,2026-05-11T22:29:00Z,7
LAD,Louisiana Downs,2026-05-11,4,22:29,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$11,500",5,Mary Claire,Castillo Isaac,Thompson Kevin J,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678024,1.0.0,Hard Aces,Walma Jean,Ide,4,F,David B. Moreau,125,5/2,3.5,3.5,LAD-4,2026-05-11T22:29:00Z,7
LAD,Louisiana Downs,2026-05-11,4,22:29,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$11,500",6,Jubilate,Castillo Alexander,Wilson Shane,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678037,1.0.0,Aurelius Maximus,Bubz Foo Foo,Latent Heat,3,F,"Robin Lane Thoroughbreds, LLC (William D. Hughes, Michelle Hughes, and Monia Bos",120,3/1,4.0,4.0,LAD-4,2026-05-11T22:29:00Z,7
LAD,Louisiana Downs,2026-05-11,4,22:29,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$11,500",7,Millie's Deal,Hernandez Harry,Wong Jonathan,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678050,1.0.0,El Deal,Our Millie,Half Ours,3,F,Jonathan Wong,120,7/2,4.5,4.5,LAD-4,2026-05-11T22:29:00Z,7
LAD,Louisiana Downs,2026-05-11,5,22:57,Claiming 5.5f,Claiming,Dirt,5.5f,"$8,500",1,Mo Dixie Diva,"Ramirez, Jr. Julio",Gomez David C,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678079,1.0.0,Mo Tom,K C Diva,Youngs Neck Arod,7,M,Katie Jo Kitchings,119,12/1,13.0,13.0,LAD-5,2026-05-11T22:57:00Z,7
LAD,Louisiana Downs,2026-05-11,5,22:57,Claiming 5.5f,Claiming,Dirt,5.5f,"$8,500",2,In Your Life,Dominguez Joel,Lorefice Matthew F,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678093,1.0.0,Mr Speaker,Dynamite Dame,El Prado (Ire),5,M,Steve Sistrunk,122,5/2,3.5,3.5,LAD-5,2026-05-11T22:57:00Z,7
LAD,Louisiana Downs,2026-05-11,5,22:57,Claiming 5.5f,Claiming,Dirt,5.5f,"$8,500",3,Sara's Sapphire,Lozada Carlos,Dixon Tim,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678107,1.0.0,Gemologist,Our Eponene,Not For Love,6,M,Gena Moore and Ann Moore,119,10/1,11.0,11.0,LAD-5,2026-05-11T22:57:00Z,7
LAD,Louisiana Downs,2026-05-11,5,22:57,Claiming 5.5f,Claiming,Dirt,5.5f,"$8,500",4,Where's Aunt J,Castillo Isaac,Cates Al,1/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678119,1.0.0,Half Ours,Scamp And A Half,Storm And A Half,6,M,"Golden Sky Racing, Inc. (Blake Lazenby)",119,1/1,2.0,2.0,LAD-5,2026-05-11T22:57:00Z,7
LAD,Louisiana Downs,2026-05-11,5,22:57,Claiming 5.5f,Claiming,Dirt,5.5f,"$8,500",5,Ann's Storm,Santiago Edward,Hatcher Nathan D,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678133,1.0.0,Midnight Storm,Confessa,Repent,7,M,Corey Hatcher,119,20/1,21.0,21.0,LAD-5,2026-05-11T22:57:00Z,7
LAD,Louisiana Downs,2026-05-11,5,22:57,Claiming 5.5f,Claiming,Dirt,5.5f,"$8,500",6,Waving Bye,Nava-Marin Jose,Rodriguez-Torres Pedro,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678145,1.0.0,The Hunk,Making Waves,Stormy Atlantic,6,M,R/T Roofing and Concrete (Pedro Rodriguez-Torres),122,4/1,5.0,5.0,LAD-5,2026-05-11T22:57:00Z,7
LAD,Louisiana Downs,2026-05-11,5,22:57,Claiming 5.5f,Claiming,Dirt,5.5f,"$8,500",7,Mischief Angel,Pena Jonuelle,Rangel Raul,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678158,1.0.0,Goldencents,Angel's Flight,Rock Hard Ten,6,M,James A. Watkins,117,15/1,16.0,16.0,LAD-5,2026-05-11T22:57:00Z,7
LAD,Louisiana Downs,2026-05-11,6,23:25,Unknown 6f,Unknown,Dirt,6f,"$12,000",1,Texas Holdem,Lozada Carlos,Dixon Tim,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678187,1.0.0,Race Day,Lil Sweet Sea,Warrior's Reward,7,G,Tim Dixon,122,6/1,7.0,7.0,LAD-6,2026-05-11T23:25:00Z,9
LAD,Louisiana Downs,2026-05-11,6,23:25,Unknown 6f,Unknown,Dirt,6f,"$12,000",2,Lil Chilly,Murray Erica M,Scherer Gary M,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678205,1.0.0,Half Ours,Wind Chill Factor,Successful Appeal,5,M,Gary M. Scherer,117,6/1,7.0,7.0,LAD-6,2026-05-11T23:25:00Z,9
LAD,Louisiana Downs,2026-05-11,6,23:25,Unknown 6f,Unknown,Dirt,6f,"$12,000",3,Super Wise,Barrera Elio J,Scherer Gary M,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678218,1.0.0,Super Saver,Royale Michele,Elusive Quality,8,G,Gary M. Scherer,124,20/1,21.0,21.0,LAD-6,2026-05-11T23:25:00Z,9
LAD,Louisiana Downs,2026-05-11,6,23:25,Unknown 6f,Unknown,Dirt,6f,"$12,000",4,Midnight Humor,Castillo Isaac,Gelner Jayde J,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678230,1.0.0,Spun To Run,Final Humor,Distorted Humor,4,G,Jayde J. Gelner,121,30/1,31.0,31.0,LAD-6,2026-05-11T23:25:00Z,9
LAD,Louisiana Downs,2026-05-11,6,23:25,Unknown 6f,Unknown,Dirt,6f,"$12,000",5,Prodigy Paradise,Castillo Alexander,Wilson Shane,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678243,1.0.0,Omaha Beach,Mominou,Congrats,5,G,Joe Hackler Racing LP (Joe Hackler),121,8/1,9.0,9.0,LAD-6,2026-05-11T23:25:00Z,9
LAD,Louisiana Downs,2026-05-11,6,23:25,Unknown 6f,Unknown,Dirt,6f,"$12,000",6,Forsaken,"Ramirez, Jr. Julio",Govea Cesar,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678255,1.0.0,Kantharos,Kombat Lake,Meadowlake,8,G,L and G Racing Stables (Joe Castillo),122,12/1,13.0,13.0,LAD-6,2026-05-11T23:25:00Z,9
LAD,Louisiana Downs,2026-05-11,6,23:25,Unknown 6f,Unknown,Dirt,6f,"$12,000",7,Bello Creedo,Nava-Marin Jose,"West, Jr. Henry",30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678267,1.0.0,Jimmy Creed,Bella Canzone,Gio Ponti,6,G,Chadwick Romero,121,30/1,31.0,31.0,LAD-6,2026-05-11T23:25:00Z,9
LAD,Louisiana Downs,2026-05-11,6,23:25,Unknown 6f,Unknown,Dirt,6f,"$12,000",8,Baron Of The Nile,Dominguez Joel,Cano Juan M,7/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678281,1.0.0,Lord Nelson,Champagne Girl,Into Mischief,5,G,"Juan Munoz Cano and Louisiana Rocks Racing Stable, LLC (Mohammed T. Islam)",126,7/5,2.4,2.4,LAD-6,2026-05-11T23:25:00Z,9
LAD,Louisiana Downs,2026-05-11,6,23:25,Unknown 6f,Unknown,Dirt,6f,"$12,000",9,Perfect Union,Hernandez Harry,Wong Jonathan,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678294,1.0.0,Tiz The Law,Supernatural,Ghostzapper,4,F,Taboada Racing Stables LLC (Johnny Taboada),122,5/2,3.5,3.5,LAD-6,2026-05-11T23:25:00Z,9
LAD,Louisiana Downs,2026-05-11,7,23:53,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$23,000",1,Myrna,Lozada Carlos,Dixon Tim,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678324,1.0.0,Sharp Azteca,Grandma Fran,Street Boss,3,F,Ricky G. Smith,118,3/1,4.0,4.0,LAD-7,2026-05-11T23:53:00Z,9
LAD,Louisiana Downs,2026-05-11,7,23:53,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$23,000",2,Rhythm Ready,Hernandez Harry,Scherer Gary M,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678336,1.0.0,Runhappy,Ready To Rip,More Than Ready,3,F,Kindred Stables Inc. (Jeff Drown),118,8/1,9.0,9.0,LAD-7,2026-05-11T23:53:00Z,9
LAD,Louisiana Downs,2026-05-11,7,23:53,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$23,000",3,La Jefacita,Castillo Isaac,Wong Jonathan,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678347,1.0.0,Solomini,Bitter Gold,Midas Eyes,3,F,Amaty Racing Stables (Dennis Amaty),118,6/1,7.0,7.0,LAD-7,2026-05-11T23:53:00Z,9
LAD,Louisiana Downs,2026-05-11,7,23:53,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$23,000",4,Mothertwotheblues,Castillo Alexander,Wilson Shane,3/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678359,1.0.0,War Front,Blue Night (Ire),Galileo (Ire),3,F,"Brittlyn Stable, Inc. (Evelyn Benoit)",118,3/2,2.5,2.5,LAD-7,2026-05-11T23:53:00Z,9
LAD,Louisiana Downs,2026-05-11,7,23:53,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$23,000",5,Open Flame,Vargas Juan P,Garcia J. L,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678370,1.0.0,Volatile,Ignite,Jump Start,4,F,Melissa Cantacuzene,124,8/1,9.0,9.0,LAD-7,2026-05-11T23:53:00Z,9
LAD,Louisiana Downs,2026-05-11,7,23:53,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$23,000",6,Calipari's Girl,Barrera Elio J,Milligan Allen,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678382,1.0.0,Instagrand,Moon Legacy,Malibu Moon,4,F,"K and K Racing Stables, LLC (Kenny and Kim Adams)",124,30/1,31.0,31.0,LAD-7,2026-05-11T23:53:00Z,9
LAD,Louisiana Downs,2026-05-11,7,23:53,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$23,000",7,Dewey's Soldier,Riquelme Jose,Besancon Danny,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678394,1.0.0,Sadie's Soldier,Jove Jove Dive,Brighton Ridge,3,F,Danny Besancon,115,30/1,31.0,31.0,LAD-7,2026-05-11T23:53:00Z,9
LAD,Louisiana Downs,2026-05-11,7,23:53,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$23,000",8,Balitrix,Nava-Marin Jose,Vincent Jarvis,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678408,1.0.0,Bal A Bali (Brz),Venatrix,Theatrical (Ire),5,M,"Balthazar Thoroughbred Racing, LLC (Brandy Balthazar)",124,20/1,21.0,21.0,LAD-7,2026-05-11T23:53:00Z,9
LAD,Louisiana Downs,2026-05-11,7,23:53,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$23,000",9,Iona Mckinzie,Williams Rey,Foster Joseph M,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.678420,1.0.0,Mckinzie,Loom,Hard Spun,3,F,Cimarron TTT Farms LLC (Martin Triplett and Rosalind Triplett),118,6/1,7.0,7.0,LAD-7,2026-05-11T23:53:00Z,9
LRX,BR - Gavea (simulcast),2026-05-11,10,21:30,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",1,Winehouse (Brz),Anthony Cardos,Breno Piovesan,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.687969,1.0.0,Courtier,Bernaise (Brz),,5,G,Stud Rain San,123,10/1,11.0,11.0,LRX-10,2026-05-11T21:30:00Z,7
LRX,BR - Gavea (simulcast),2026-05-11,10,21:30,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",2,Mountain Bike (Brz),Valdinei Gil,Flavio Assis,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.688006,1.0.0,Put It Back,Escaramuza (Brz),,6,M,Haras Legacy,126,2/1,3.0,3.0,LRX-10,2026-05-11T21:30:00Z,7
LRX,BR - Gavea (simulcast),2026-05-11,10,21:30,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",3,Not To Worry (Brz),Vagner Borges,Christiano Oli,3/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.688025,1.0.0,Put It Back,Escaramuza (Brz),,5,M,Haras Santa Maria De Araras,126,3/5,1.6,1.6,LRX-10,2026-05-11T21:30:00Z,7
LRX,BR - Gavea (simulcast),2026-05-11,10,21:30,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",4,Noli Cry (Brz),Edson Fernando,Jairo Borges,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.688039,1.0.0,Rally Cry,Polite Society (Ire),,6,M,Stud Tieppo Borges,126,20/1,21.0,21.0,LRX-10,2026-05-11T21:30:00Z,7
LRX,BR - Gavea (simulcast),2026-05-11,10,21:30,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",5,Ustaritz (Brz),Joao Brasil,Flavio Assis,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.688053,1.0.0,Salto (Ire),Emancipada (Brz),,5,H,Plinio Jose Franca De Oliveira,123,5/1,6.0,6.0,LRX-10,2026-05-11T21:30:00Z,7
LRX,BR - Gavea (simulcast),2026-05-11,10,21:30,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",6,German Glory (Brz),Henderson Fern,Roberto Da Sil,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.688068,1.0.0,Holding Glory (Brz,Jeannings (Brz),,6,M,Stud Jose Luiz Menino,126,10/1,11.0,11.0,LRX-10,2026-05-11T21:30:00Z,7
LRX,BR - Gavea (simulcast),2026-05-11,10,21:30,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",7,Gate Three (Brz),Scratched,Luiz Filho,99/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.688084,1.0.0,Camelot Kitten,Gardner (Brz),,5,M,Luiz Henrique Flores Dos Santos,119,99/1,100.0,100.0,LRX-10,2026-05-11T21:30:00Z,7
LRX,BR - Gavea (simulcast),2026-05-11,11,22:00,Allowance 1900mtr,Allowance,Dirt,1900mtr,"$6,839",1,Time Is Now (Brz),Joao Brasil,Dulcino Guigno,4/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.688139,1.0.0,Sangarius (Gb),Winner Friend,,4,C,Haras Legacy,123,4/5,1.8,1.8,LRX-11,2026-05-11T22:00:00Z,8
LRX,BR - Gavea (simulcast),2026-05-11,11,22:00,Allowance 1900mtr,Allowance,Dirt,1900mtr,"$6,839",2,Top Winner (Brz),Henderson Fern,Dulcino Guigno,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.688153,1.0.0,Can The Man,Lady Marilan (Brz),,4,C,Haras Legacy,123,15/1,16.0,16.0,LRX-11,2026-05-11T22:00:00Z,8
