track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
IJN,Horseshoe Indianapolis,2026-05-12,1,18:16,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$38,500",10,Rich Lover,Ramos Joseph D,Riley Donna,20/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464525,1.0.0,Discreet Lover,Spy Girl,Discreet Cat,3,G,Carter and Donna Riley,120,20/1,21.0,21.0,IJN-1,2026-05-11T18:16:52Z,10
IJN,Horseshoe Indianapolis,2026-05-12,2,18:46,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$39,440",1,C C's Gift,"Pedroza, Jr. Marcelino",Garcia Genaro,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464546,1.0.0,Gift Box,Cecilia's Fever,Stormy Atlantic,2,F,"Southwest Racing Stables, Inc. (Genaro Garcia)",116,3/2,2.5,5.0,IJN-2,2026-05-11T18:46:31Z,6
IJN,Horseshoe Indianapolis,2026-05-12,2,18:46,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$39,440",2,Fizzypopberrytwist,Sheehy Danny,Mcentee Paul,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464554,1.0.0,Rock Your World,Unbridled Madam,Shackleford,2,F,"Hall Stables, LLC (Sam Hall)",119,8/1,9.0,4.0,IJN-2,2026-05-11T18:46:31Z,6
IJN,Horseshoe Indianapolis,2026-05-12,2,18:46,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$39,440",3,Baytown Sassy,Bealmear Joseph C,Mcentee Paul,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464560,1.0.0,Mckinzie,Girardi,Tiznow,2,F,"Baytown Partnership (Cheryl McEntee) and Trawitzki Thoroughbreds, LLC (Alyssa Tr",119,17/1,18.0,7.0,IJN-2,2026-05-11T18:46:31Z,6
IJN,Horseshoe Indianapolis,2026-05-12,2,18:46,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$39,440",4,Pioneer Sky,Gutierrez Jose R,Garcia Israel J,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464568,1.0.0,Skylord,She's A Pioneer,Pioneering,2,F,Israel J. Garcia,111,4/1,5.0,4.5,IJN-2,2026-05-11T18:46:31Z,6
IJN,Horseshoe Indianapolis,2026-05-12,2,18:46,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$39,440",5,Techwerkian,Sanjur Santo,Hernandez Rey,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464576,1.0.0,Olympiad,Comedia,Smart Strike,2,F,"Rey Hernandez, Ricardo Labra and Rhonda Cornum",119,6/5,2.2,3.5,IJN-2,2026-05-11T18:46:31Z,6
IJN,Horseshoe Indianapolis,2026-05-12,2,18:46,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$39,440",6,Mesdemon,Roman Constantino,Torres Marcelino,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464588,1.0.0,Spun To Run,Tiz Da Biz,Tizway,2,F,Eddie Gilkison,119,30/1,31.0,9.0,IJN-2,2026-05-11T18:46:31Z,6
IJN,Horseshoe Indianapolis,2026-05-12,3,19:16,Allowance 6f,Allowance,Dirt,6f,"$46,240",1,Inflammabelle,Sanjur Santo,Labra Rogelio,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464602,1.0.0,Flameaway,Snicker Belle,Distorted Humor,5,M,Juan De la Cruz,122,45/1,46.0,13.0,IJN-3,2026-05-11T19:16:27Z,8
IJN,Horseshoe Indianapolis,2026-05-12,3,19:16,Allowance 6f,Allowance,Dirt,6f,"$46,240",2,Juanita Mychiquita,Burgos Alberto,Labra Rogelio,15/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464607,1.0.0,Jimmy Creed,White Gold Chanel,Cape Blanco (Ire),3,F,Juan De la Cruz,118,15/1,16.0,16.0,IJN-3,2026-05-11T19:16:27Z,8
IJN,Horseshoe Indianapolis,2026-05-12,3,19:16,Allowance 6f,Allowance,Dirt,6f,"$46,240",3,Fancy Fascinator,Pauly Summer,"Moger, Jr. Ed",5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464615,1.0.0,Sir Prancealot (Ire),Solar Miss,Malibu Moon,5,M,Steve Moger,117,9/5,2.8,3.5,IJN-3,2026-05-11T19:16:27Z,8
IJN,Horseshoe Indianapolis,2026-05-12,3,19:16,Allowance 6f,Allowance,Dirt,6f,"$46,240",4,Fat Chance,Murrill Mitchell,Eggleston Tim,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464624,1.0.0,Bravazo,Archusexy,Archarcharch,4,F,"Willowbrook Stables, Ltd. (David Neiman) and Jane Woods",119,5/2,3.5,5.0,IJN-3,2026-05-11T19:16:27Z,8
IJN,Horseshoe Indianapolis,2026-05-12,3,19:16,Allowance 6f,Allowance,Dirt,6f,"$46,240",5,Spirited Justice,Contreras Luis,Medina Tomas,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464630,1.0.0,Lantana Mob,She Fox,Into Mischief,3,F,Keeley Chay Justice,115,4/1,5.0,7.0,IJN-3,2026-05-11T19:16:27Z,8
IJN,Horseshoe Indianapolis,2026-05-12,3,19:16,Allowance 6f,Allowance,Dirt,6f,"$46,240",6,Campaign Promises,Mendoza Amir,Garcia Genaro,10/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464636,1.0.0,Global Campaign,Bid It Up,Stormy Atlantic,4,F,"Southwest Racing Stables, Inc. (Genaro Garcia) and Triple V Racing, LLC (Brandon",117,10/1,11.0,11.0,IJN-3,2026-05-11T19:16:27Z,8
IJN,Horseshoe Indianapolis,2026-05-12,3,19:16,Allowance 6f,Allowance,Dirt,6f,"$46,240",7,Devil Of Paradis,Roman Constantino,Evans Ii Michael,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464642,1.0.0,Competitive Edge,Americagreatagain,Congrats,5,M,Jennifer and Eduardo Terrazas,122,4/1,5.0,7.0,IJN-3,2026-05-11T19:16:27Z,8
IJN,Horseshoe Indianapolis,2026-05-12,3,19:16,Allowance 6f,Allowance,Dirt,6f,"$46,240",8,Patty Van Twinkle,"Pedroza, Jr. Marcelino",Garcia Genaro,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464649,1.0.0,Not Bourbon,Yes She's A Lady,Yes It's True,6,M,"Southwest Racing Stables, Inc. (Genaro Garcia) and Triple V Racing, LLC (Brandon",122,3/1,4.0,4.5,IJN-3,2026-05-11T19:16:27Z,8
IJN,Horseshoe Indianapolis,2026-05-12,4,19:46,Allowance Optional Claiming 8f,Allowance Optional Claiming,Turf,8f,"$49,680",1,Just Ruthless,Torres Jaime A,Mott Riley,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464662,1.0.0,Justify,Notorious R B G,Speightstown,4,F,"Rock Ridge Racing, LLC (Codee Guffey)",122,3/5,1.6,4.0,IJN-4,2026-05-11T19:46:41Z,12
IJN,Horseshoe Indianapolis,2026-05-12,4,19:46,Allowance Optional Claiming 8f,Allowance Optional Claiming,Turf,8f,"$49,680",2,Sassy Allie,Hisby Ronald,Mitchell Sherman S,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464669,1.0.0,Coal Front,Seattle Sass,Chief Seattle,5,M,Dawn Mitchell and Jesse Mitchell,122,60/1,61.0,16.0,IJN-4,2026-05-11T19:46:41Z,12
IJN,Horseshoe Indianapolis,2026-05-12,4,19:46,Allowance Optional Claiming 8f,Allowance Optional Claiming,Turf,8f,"$49,680",3,Viral Plane Lady,Prescott Rodney A,Labra Rogelio,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464674,1.0.0,Mitole,Social Vindication,Vindication,4,F,Ricardo Labra,122,22/1,23.0,9.0,IJN-4,2026-05-11T19:46:41Z,12
IJN,Horseshoe Indianapolis,2026-05-12,4,19:46,Allowance Optional Claiming 8f,Allowance Optional Claiming,Turf,8f,"$49,680",4,Cairo Dream,"Pedroza, Jr. Marcelino",Block Chris M,8/5,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464681,1.0.0,Cairo Prince,Indian Tale,Tale Of The Cat,5,M,"Moabo Stables, LLC (Tim Witt, et al.)",122,8/5,2.6,2.6,IJN-4,2026-05-11T19:46:41Z,12
IJN,Horseshoe Indianapolis,2026-05-12,4,19:46,Allowance Optional Claiming 8f,Allowance Optional Claiming,Turf,8f,"$49,680",5,Bilyana,De La Cruz Fernando,Foster Eric N,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464687,1.0.0,Caracaro,Truth In The Lies,Hold Me Back,4,F,Maxis Stable (Sid Karmia) and Foster Family Racing (Brooklyn Foster),122,9/5,2.8,9.0,IJN-4,2026-05-11T19:46:41Z,12
IJN,Horseshoe Indianapolis,2026-05-12,4,19:46,Allowance Optional Claiming 8f,Allowance Optional Claiming,Turf,8f,"$49,680",6,Always Wanting,Gutierrez Jose R,Elliott Michelle L,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464692,1.0.0,Always Dreaming,Peace Opportunity,Point Of Entry,5,M,"Mullikin Thoroughbreds, LLC (Tom Mullikin) and Elliott Racing, LLC (Michelle L.",117,10/1,11.0,21.0,IJN-4,2026-05-11T19:46:41Z,12
IJN,Horseshoe Indianapolis,2026-05-12,4,19:46,Allowance Optional Claiming 8f,Allowance Optional Claiming,Turf,8f,"$49,680",7,Junta,Ramos Joseph D,Granitz Anthony J,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464698,1.0.0,Constitution,I Thee Wed,Hard Spun,4,F,Jacob Spooner,122,9/1,10.0,7.0,IJN-4,2026-05-11T19:46:41Z,12
IJN,Horseshoe Indianapolis,2026-05-12,4,19:46,Allowance Optional Claiming 8f,Allowance Optional Claiming,Turf,8f,"$49,680",8,Polka Polenta,Bermudez Samuel E,"Cazares, Jr. Rene",20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464704,1.0.0,Fort Larned,Polyantha Rose,Tiznow,8,M,Cazares Racing Stables LLC (Rene Cazares),122,14/1,15.0,21.0,IJN-4,2026-05-11T19:46:41Z,12
IJN,Horseshoe Indianapolis,2026-05-12,4,19:46,Allowance Optional Claiming 8f,Allowance Optional Claiming,Turf,8f,"$49,680",9,Footnote,Roman Constantino,Torres Marcelino,30/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464710,1.0.0,Carpe Diem,Agent Provocateur,Interactif,4,F,Marcelino Torres,122,30/1,31.0,31.0,IJN-4,2026-05-11T19:46:41Z,12
IJN,Horseshoe Indianapolis,2026-05-12,4,19:46,Allowance Optional Claiming 8f,Allowance Optional Claiming,Turf,8f,"$49,680",10,Caumsett,Romero Joseph M,Paye Jose,30/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464719,1.0.0,The Factor,Sister Diane,Giant's Causeway,8,M,Courtney Paye,117,30/1,31.0,31.0,IJN-4,2026-05-11T19:46:41Z,12
IJN,Horseshoe Indianapolis,2026-05-12,4,19:46,Allowance Optional Claiming 8f,Allowance Optional Claiming,Turf,8f,"$49,680",11,Tiz Bayou,Murrill Mitchell,Eggleston Tim,5/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464725,1.0.0,Tiz Sardonic Joe,Jennys Royalpurple,Bluegrass Cat,6,M,Cathi Jones,119,5/1,6.0,6.0,IJN-4,2026-05-11T19:46:41Z,12
IJN,Horseshoe Indianapolis,2026-05-12,4,19:46,Allowance Optional Claiming 8f,Allowance Optional Claiming,Turf,8f,"$49,680",12,L. A. Woman,Cannon Declan,Walsh Brendan P,10/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464731,1.0.0,City Of Light,Teammate,A.P. Indy,5,M,Calumet Farm (Brad Kelley),122,10/1,11.0,11.0,IJN-4,2026-05-11T19:46:41Z,12
IJN,Horseshoe Indianapolis,2026-05-12,5,20:17,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$36,000",1,Unresponsive,Gutierrez Jose R,Elliott Michelle L,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464741,1.0.0,Cross Traffic,Prize Surprize,Pure Prize,3,G,Elliott Ventures (Amy Elliott),117,35/1,36.0,16.0,IJN-5,2026-05-11T20:17:06Z,13
IJN,Horseshoe Indianapolis,2026-05-12,5,20:17,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$36,000",2,Aumoe,Bermudez Samuel E,Fontenot Dawn A,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464750,1.0.0,Midnight Storm,Brenda's Gold,Scat Daddy,3,G,Eddie Carrizalez,122,11/1,12.0,9.0,IJN-5,2026-05-11T20:17:06Z,13
IJN,Horseshoe Indianapolis,2026-05-12,5,20:17,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$36,000",3,Indy Kid,Murrill Mitchell,Eggleston Tim,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464755,1.0.0,Gormley,Black Nova,Holiday Promise,3,G,Joseph Baldassari,122,74/1,75.0,31.0,IJN-5,2026-05-11T20:17:06Z,13
IJN,Horseshoe Indianapolis,2026-05-12,5,20:17,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$36,000",4,Mister Spitfire,De La Cruz Fernando,Klopp Randy L,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464761,1.0.0,Bucchero,Lovely Trophy Girl,Hard Spun,3,G,Jerry Anderson,122,5/1,6.0,9.0,IJN-5,2026-05-11T20:17:06Z,13
IJN,Horseshoe Indianapolis,2026-05-12,5,20:17,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$36,000",5,Standard Edition,Contreras Luis,Silva Miguel A,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464766,1.0.0,By My Standards,Coy,Elusive Quality,3,G,Tom Loafman and Silva Racing LLC (Miguel Angel Silva),122,30/1,31.0,21.0,IJN-5,2026-05-11T20:17:06Z,13
IJN,Horseshoe Indianapolis,2026-05-12,5,20:17,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$36,000",6,Thousands Of Hopes,"Pedroza, Jr. Marcelino",Garcia Genaro,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464772,1.0.0,Thousand Words,The Bees Knees,Klimt,3,G,"Southwest Racing Stables, Inc. (Genaro Garcia)",122,4/1,5.0,5.0,IJN-5,2026-05-11T20:17:06Z,13
IJN,Horseshoe Indianapolis,2026-05-12,5,20:17,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$36,000",7,Rebel Sky,Roman Evin A,Cazares Jose,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464777,1.0.0,Enticed,Talk Softly,Malibu Moon,3,G,"Jimenez Racing Stable, LLC (Normando Jimenez)",122,88/1,89.0,31.0,IJN-5,2026-05-11T20:17:06Z,13
IJN,Horseshoe Indianapolis,2026-05-12,5,20:17,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$36,000",8,Basil,Villarreal Oscar,Matejka Pavel,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464783,1.0.0,Basin,Lemon Frosted,Lemon Drop Kid,3,G,Pavel Matejka,122,6/1,7.0,7.0,IJN-5,2026-05-11T20:17:06Z,13
IJN,Horseshoe Indianapolis,2026-05-12,5,20:17,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$36,000",9,Willy's In Charge,Burgos Alberto,Klopp Randy L,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464789,1.0.0,Will Take Charge,Hoosier Queen,Sun King,3,C,Reese Ranch (Dennis Reese),122,6/1,7.0,5.5,IJN-5,2026-05-11T20:17:06Z,13
IJN,Horseshoe Indianapolis,2026-05-12,5,20:17,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$36,000",10,Forever Hope,Ramos Joseph D,Medina Tomas,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464815,1.0.0,Jimmy Creed,Sky Mystic,Sky Mesa,3,C,Blanca Salazar,122,7/2,4.5,6.0,IJN-5,2026-05-11T20:17:06Z,13
IJN,Horseshoe Indianapolis,2026-05-12,5,20:17,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$36,000",11,El Numero Uno,Prescott Rodney A,Duran Antonio,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464827,1.0.0,Vekoma,Blue Magic,Yes It's True,3,G,"Rancho Monarca, LLC  (Kathryn and Antonio Duran) and Brian J. Elmore",122,14/1,15.0,21.0,IJN-5,2026-05-11T20:17:06Z,13
IJN,Horseshoe Indianapolis,2026-05-12,5,20:17,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$36,000",12,Movin Out,Romero Joseph M,Davis Joseph D,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464833,1.0.0,Mineshaft,Swear For Roses,Flower Alley,3,R,"Jimenez Racing Stable, LLC (Normando Jimenez)",117,5/1,6.0,7.0,IJN-5,2026-05-11T20:17:06Z,13
IJN,Horseshoe Indianapolis,2026-05-12,5,20:17,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$36,000",13,Stuck In Park,Burgos Alberto,Klopp Randy L,5/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464838,1.0.0,Army Mule,Bourbonstateofmind,Street Sense,3,G,"Spiess Stable, LLC (Roger Spiess) and Randy Klopp",122,5/1,6.0,6.0,IJN-5,2026-05-11T20:17:06Z,13
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",1,White Lilacs,Perez Luis D,Salas Felipe,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464860,1.0.0,Verrazano,Gradient,Flower Alley,7,M,Froylan Garcia,110,16/1,17.0,31.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",2,Extravagant Prince,Villarreal Oscar,Mccall Iii William P,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464866,1.0.0,Cairo Prince,Pretty Extravagant,With Distinction,4,G,"William P. McCall, III",122,40/1,41.0,13.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",3,Go Bali Go,Murrill Mitchell,Nance Jonathan,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464872,1.0.0,Bal A Bali (Brz),Sally's Dream,Utopia (Jpn),7,G,"Charles Allen, Craig Minten and Jonathan Nance",122,4/1,5.0,7.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",4,King Of Kentucky,De La Cruz Fernando,Brownfield Iii Claude L,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464878,1.0.0,Speightstown,Royal Ancestry,Distorted Humor,6,G,Daniel F. O'Donnell,122,3/1,4.0,9.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",5,Patronage,Gutierrez Jose R,Labra Rogelio,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464884,1.0.0,Kantharos,Bella Cara,Midnight Lute,5,G,Rogelio Labra,117,8/1,9.0,31.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",6,Professor Higgins,Saez Gabriel,Holsapple Hutch,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464890,1.0.0,Oscar Performance,Noble Ready,More Than Ready,6,G,"Dundalk 5, LLC (Tim Kindlon), Wesley F. Herek Racing Stable, LLC (Wes Herek) and",122,23/1,24.0,21.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",7,Pilkington,Roman Evin A,Anderson Susan L,10/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464897,1.0.0,Hard Spun,Stormin Elle,Stormello,6,G,"Pocket Aces Racing, LLC (Marc Wampler and Jared Shoemaker)",122,10/1,11.0,11.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",8,Blue Coast,Beschizza Adam,House Gary F,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464903,1.0.0,Omaha Beach,High Performer,Candy Ride (Arg),4,G,Gary F. House,122,27/1,28.0,16.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",9,Shiesty To Chase,Moncada Irving,Weaver Michael,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464909,1.0.0,Mor Spirit,Excedere,Shakespeare,5,G,Josh Eckels and Chin Dynasty (Kimmel Chin),119,6/1,7.0,7.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",10,Memphis Pharoah,Prescott Rodney A,Matthews Randy,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464914,1.0.0,American Pharoah,Unabashed,Elusive Quality,6,G,Mark David Hixson,122,7/1,8.0,13.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",11,Born Flashy,Ramos Joseph D,Wisner Tracey J,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464921,1.0.0,Demarchelier (Gb),Born Special,Pulpit,5,G,"Spiess Racing, LLC (Jacob Spiess and Ryan Spiess)",122,3/1,4.0,6.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",12,Franz Josef,Antongeorgi Iii William,Wismer Troy S,5/2,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464926,1.0.0,Mshawish,Silent Emotion,Ghazi,8,G,"Novogratz Racing Stables, Inc. (Joseph F. Novogratz)",122,5/2,3.5,3.5,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",13,Rich Kingdom,Pena Pedro,Riley Donna,6/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464932,1.0.0,Sky Kingdom,Spy Girl,Discreet Cat,9,G,Carter and Donna Riley,109,6/1,7.0,7.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",14,Geraldraydaplegray,Contreras Luis,Donjuan Sergio,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464938,1.0.0,Mohaymen,Judy's Prize,New Year's Day,4,G,Fred L. Jackson,122,17/1,18.0,16.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",15,Money War,Bermudez Samuel E,"Gonzalez, Jr. Agustin",8/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464948,1.0.0,Declaration Of War,Money Queen,E Dubai,7,G,"Campos Family Ventures, LLC (Gladys Campos, et al.)",122,8/1,9.0,9.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,6,20:47,Claiming 8f,Claiming,Turf,8f,"$23,800",16,Personal Creed,Bermudez Samuel E,Brownfield Iii Claude L,20/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464953,1.0.0,Jimmy Creed,Barby Sue,Purge,4,C,Daniel F. O'Donnell,122,20/1,21.0,21.0,IJN-6,2026-05-11T20:47:38Z,16
IJN,Horseshoe Indianapolis,2026-05-12,7,21:15,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",1,Coaldigger,Franca Carlos E,Woodbury Judy,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464966,1.0.0,Coal Front,Candycream,Twirling Candy,3,C,Judy Woodbury,122,63/1,64.0,31.0,IJN-7,2026-05-11T21:15:00Z,16
IJN,Horseshoe Indianapolis,2026-05-12,7,21:15,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",2,Denikos,Pauly Summer,Jarvis Kathy,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464971,1.0.0,Hard Spun,Kalabaka,Trappe Shot,3,G,"AFM Stables, Ltd. (Jeff Jarvis)",117,74/1,75.0,31.0,IJN-7,2026-05-11T21:15:00Z,16
