track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
YON,Yonkers Raceway,2026-05-14,7,00:45,Pace 1m,Pace,Dirt,1m,"$25,000",1,Boston Bound,"Bartlett, Jaso","Height, Chris",9/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640457,1.0.0,Boston Red Rocks,Ashleeswayrhighway,Bettor's Delight,6,H,"William E Emmons,Farmingdale,NJ",0,9/5,2.8,2.8,YON-7,2026-05-12T00:45:00Z,7
YON,Yonkers Raceway,2026-05-14,7,00:45,Pace 1m,Pace,Dirt,1m,"$25,000",2,Matai Phil N,"Holland, Brent","Abbatiello, Ag",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640467,1.0.0,Washington Vc,Matai Katie,Elsu,6,G,"Durazzano Stable LLC,Pine Bush,NY",0,7/2,4.5,4.5,YON-7,2026-05-12T00:45:00Z,7
YON,Yonkers Raceway,2026-05-14,7,00:45,Pace 1m,Pace,Dirt,1m,"$25,000",3,Boxer Seelster,"Lachance, Pat","Lachance, Pat",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640477,1.0.0,Bettor's Delight,Big Thong,Big Jim,4,G,"Bradley J Grant,Milton,ON, CA",0,6/1,7.0,7.0,YON-7,2026-05-12T00:45:00Z,7
YON,Yonkers Raceway,2026-05-14,7,00:45,Pace 1m,Pace,Dirt,1m,"$25,000",4,Renaldo N,"Tritton, Laure","Tritton, Shane",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640487,1.0.0,Bettor's Delight,Georgia Brooke,Christian Cullen,5,G,"Joshua Jay Graber,Quincy,MI",0,3/1,4.0,4.0,YON-7,2026-05-12T00:45:00Z,7
YON,Yonkers Raceway,2026-05-14,7,00:45,Pace 1m,Pace,Dirt,1m,"$25,000",5,Escape To America,"Buter, Tyler","Daguet, Debora",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640498,1.0.0,American Ideal,Flirtiscape,Artiscape,5,H,"John J Darrah,Murphys,CA",0,12/1,13.0,13.0,YON-7,2026-05-12T00:45:00Z,7
YON,Yonkers Raceway,2026-05-14,7,00:45,Pace 1m,Pace,Dirt,1m,"$25,000",6,Little Willy,"Kelly, Colin","Bako, Jared",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640508,1.0.0,Up The Credit,Jo And Maria,Bettor's Delight,8,G,"Dr Joshua D Tanis,South Lyon,MI",0,8/1,9.0,9.0,YON-7,2026-05-12T00:45:00Z,7
YON,Yonkers Raceway,2026-05-14,7,00:45,Pace 1m,Pace,Dirt,1m,"$25,000",7,Soho Dow Jones A,"Zeron, Scott","Dilloian, Doug",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640517,1.0.0,American Ideal,Soho New York,Art Major,8,G,"Dennis M Spinelli,Barnegat,NJ;Paul",0,15/1,16.0,16.0,YON-7,2026-05-12T00:45:00Z,7
YON,Yonkers Raceway,2026-05-14,8,01:05,Pace 1m,Pace,Dirt,1m,"$30,000",1,Endofstory,"Zeron, Scott","Dilloian, Doug",4/1,True,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640542,1.0.0,Lazarus N,Olivette Hanover,Western Hanover,5,G,"D Linker,Dlry Bch,FL;B Loman,Chmpgn",0,4/1,5.0,5.0,YON-8,2026-05-12T01:05:00Z,8
YON,Yonkers Raceway,2026-05-14,8,01:05,Pace 1m,Pace,Dirt,1m,"$30,000",2,The Greek Freak,"Kakaley, Matt","Alexander, Tra",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640553,1.0.0,Captaintreacherous,Thirty X,Rocknroll Hanover,9,G,"Gino Toscani,Mount Hope,ON, CA",0,6/1,7.0,7.0,YON-8,2026-05-12T01:05:00Z,8
YON,Yonkers Raceway,2026-05-14,8,01:05,Pace 1m,Pace,Dirt,1m,"$30,000",3,Vicious,"Buter, Tyler","Adamczyk, Andr",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640563,1.0.0,Somebeachsomewhere,Satisfy My Soul,Well Said,7,G,"Carmen Iannacone,Lyndhurst,NJ",0,5/1,6.0,6.0,YON-8,2026-05-12T01:05:00Z,8
YON,Yonkers Raceway,2026-05-14,8,01:05,Pace 1m,Pace,Dirt,1m,"$30,000",4,Copperfield,"Bartlett, Jaso","Engblom, Per",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640573,1.0.0,Betting Line,American Charm,American Ideal,5,G,"W J Donovan,Delray Beach,FL",0,3/1,4.0,4.0,YON-8,2026-05-12T01:05:00Z,8
YON,Yonkers Raceway,2026-05-14,8,01:05,Pace 1m,Pace,Dirt,1m,"$30,000",5,Twisted Destiny,"Marohn, Jim Jr","Ryder, Chris",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640584,1.0.0,Bettor's Wish,Tug River Princess,Badlands Hanover,4,H,"Let It Ride Stbs,FL;Alberg Rcg,NJ;E",0,7/2,4.5,4.5,YON-8,2026-05-12T01:05:00Z,8
YON,Yonkers Raceway,2026-05-14,8,01:05,Pace 1m,Pace,Dirt,1m,"$30,000",6,Its A Me Mario,"Tritton, Laure","Tritton, Shane",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640594,1.0.0,American Ideal,Nf Salsa,Blissfull Hall,6,G,"Joshua Jay Graber,Quincy,MI",0,12/1,13.0,13.0,YON-8,2026-05-12T01:05:00Z,8
YON,Yonkers Raceway,2026-05-14,8,01:05,Pace 1m,Pace,Dirt,1m,"$30,000",7,Kwick Sand A,"Stratton, Jord","Stratton, Cory",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640604,1.0.0,Somebeachsomewhere,Giveusachance,Live Or Die,5,G,"Caldwell Mamie Racing LLC,Bellaire,",0,8/1,9.0,9.0,YON-8,2026-05-12T01:05:00Z,8
YON,Yonkers Raceway,2026-05-14,8,01:05,Pace 1m,Pace,Dirt,1m,"$30,000",8,Jabbar,"Holland, Brent","Mac Kenzie, Bi",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640614,1.0.0,Huntsville,Maximum Bet,Bettor's Delight,5,G,"Vincent A Ali Jr,Old Bridge,NJ;Alma",0,12/1,13.0,13.0,YON-8,2026-05-12T01:05:00Z,8
YON,Yonkers Raceway,2026-05-14,9,01:25,Pace 1m,Pace,Dirt,1m,"$21,000",1,Verdun,"Lachance, Pat","Lachance, Pat",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640635,1.0.0,Bettor's Delight,Pop Goes Theweasel,Mach Three,6,H,"Thomas Ceraso Jr,Stamford,CT",0,5/2,3.5,3.5,YON-9,2026-05-12T01:25:00Z,8
YON,Yonkers Raceway,2026-05-14,9,01:25,Pace 1m,Pace,Dirt,1m,"$21,000",2,Rockstar Artist A,"Stratton, Jord","Alvarez, Maria",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640649,1.0.0,Yankee Rockstar,Artistic Angel,Art Major,7,G,"Friendship Stables LLC,Mountain Lak",0,8/1,9.0,9.0,YON-9,2026-05-12T01:25:00Z,8
YON,Yonkers Raceway,2026-05-14,9,01:25,Pace 1m,Pace,Dirt,1m,"$21,000",3,Yorokobi N,"Marohn, Jim Jr","Tritton, Peter",20/1,True,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640661,1.0.0,Bettor's Delight,Rockin Cullen,Christian Cullen,9,G,"Pjt Investments LLC,Madison,CT",0,20/1,21.0,21.0,YON-9,2026-05-12T01:25:00Z,8
YON,Yonkers Raceway,2026-05-14,9,01:25,Pace 1m,Pace,Dirt,1m,"$21,000",4,Hemsworth N,"Siegelman, Aus","Bako, Jared",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640672,1.0.0,Sweet Lou,In Hollywood,In The Pocket,9,G,"1362313 Ontario LTD,Windsor,ON, CA",0,5/1,6.0,6.0,YON-9,2026-05-12T01:25:00Z,8
YON,Yonkers Raceway,2026-05-14,9,01:25,Pace 1m,Pace,Dirt,1m,"$21,000",5,Catalpa Rescue A,"Bartlett, Jaso","Blackler, Scot",8/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640686,1.0.0,American Ideal,Soho Siren,Art Major,7,G,"Chad J Kowal,Cuddebackville,NY",0,8/5,2.6,2.6,YON-9,2026-05-12T01:25:00Z,8
YON,Yonkers Raceway,2026-05-14,9,01:25,Pace 1m,Pace,Dirt,1m,"$21,000",6,Rockin Jukebox,"Bongiorno, Joe","Bongiorno, Joe",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640696,1.0.0,Rock N Roll Heaven,Plant A Kiss,Blissfull Hall,9,G,"Joseph Bongiorno LLC,Monroe,NJ;Blai",0,15/1,16.0,16.0,YON-9,2026-05-12T01:25:00Z,8
YON,Yonkers Raceway,2026-05-14,9,01:25,Pace 1m,Pace,Dirt,1m,"$21,000",7,Rydingtothewire,"Tritton, Laure","Tritton, Shane",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640706,1.0.0,Bettor's Wish,Seashell Hanover,Somebeachsomewhere,5,G,"Joshua Jay Graber,Quincy,MI",0,10/1,11.0,11.0,YON-9,2026-05-12T01:25:00Z,8
YON,Yonkers Raceway,2026-05-14,9,01:25,Pace 1m,Pace,Dirt,1m,"$21,000",8,Hammering Hank,"Holland, Brent","Laterza, Denni",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.640717,1.0.0,Captaintreacherous,History Repeats,Dragon Again,7,G,"Ginko Stable Inc,Briar Cliff Manor,",0,12/1,13.0,13.0,YON-9,2026-05-12T01:25:00Z,8
