date,course,class,dist_f,prize,going,ran,surface,pattern_pct,weekday,time,course_group,region,code,type,is_weekend,course_tier,race_score,class_score,prize_score,tier_score,field_score,pattern_score,score_percentile,race_tier,tier1_focus,tier1_pattern_bonus,tier2_value,tier3_avoid,betting_tier
2026-05-02,Thirsk,Class 4,7.0,4194.0,Good,13,Turf,0.0,Saturday,Afternoon,Independent,North,Flat,Racecourse/Normal,True,Major,40.388,8,8.388,12,12.0,0.0,44.33514246947083,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-02,Uttoxeter,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-05-02,Doncaster,Class 4,7.0,6045.0,Good,15,Turf,13.665050763742798,Saturday,Evening,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,True,Premium,56.456505076374285,8,12.09,20,15.0,1.36650507637428,81.88602442333786,Tier 2: Value,False,False,False,False,Unclassified
2026-05-02,Hexham,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Evening,Independent,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-05-03,Salisbury,Class 4,7.0,4660.0,Good,11,Turf,8.913710030661411,Sunday,Afternoon,Independent,South,Flat,Racecourse/Normal,True,Major,39.21137100306614,8,9.32,12,9.0,0.8913710030661411,42.469470827679785,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-03,Hamilton Park,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Independent,North,Flat,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-05-03,Newmarket,Class 4,8.0,8600.0,Good,13,Turf,27.407783172693676,Sunday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,True,Premium,59.94077831726937,8,17.2,20,12.0,2.7407783172693674,83.85345997286295,Tier 2: Value,False,False,False,False,Unclassified
2026-05-04,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Monday,Afternoon,Jockey Club Racecourses Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-05-04,Beverley,Class 4,7.5,1227.0,Good,9,Turf,4.117009750812568,Monday,Afternoon,Independent,North,Flat,National/BHA,False,Major,28.865700975081257,8,2.454,12,6.0,0.4117009750812568,18.45318860244233,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-04,Fakenham,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Independent,Midlands,Jump,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-04,Bath,Class 4,5.5,1251.54,Good,8,Turf,8.622016936104696,Monday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,27.86528169361047,8,2.50308,12,4.5,0.8622016936104696,6.10583446404342,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-04,Warwick,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-04,Windsor,Class 4,6.0,1337.875,Good,9,Turf,4.342857142857143,Monday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,29.110035714285715,8,2.67575,12,6.0,0.4342857142857143,21.506105834464044,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-05,Worcester,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Evening,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-05,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Tuesday,Evening,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-05-05,Ayr,Class 4,7.0,1521.175,Good,10,Turf,12.003891050583658,Tuesday,Afternoon,Independent,North,Flat,National/BHA,False,Major,31.74273910505837,8,3.04235,12,7.5,1.2003891050583655,32.36092265943012,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-05,Ffos Las,Class 4,10.0,1178.95,Good,7,Turf,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,25.3579,8,2.3579,12,3.0,0.0,2.1031207598371777,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-06,Chester,Class 4,7.5,1337.5,Good,9,Turf,7.508212106992023,Wednesday,Afternoon,Chester Race Company Limited,Midlands,Flat,Racecourse/Normal,False,Premium,37.4258212106992,8,2.675,20,6.0,0.7508212106992023,39.31478968792402,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-06,Kelso,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-06,Newton Abbot,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-06,Fontwell Park,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Evening,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-06,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Evening,Jockey Club Racecourses Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-05-07,Huntingdon,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-07,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Evening,Independent,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-05-07,Redcar,Class 4,7.0,1395.62,Good,10,Turf,8.710477371357719,Thursday,Evening,Independent,North,Flat,Racecourse/Normal,False,Major,31.16228773713577,8,2.79124,12,7.5,0.8710477371357719,30.73270013568521,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-07,Brighton,Class 4,7.0,1077.8,Good,7,Turf,0.0,Thursday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,25.1556,8,2.1556,12,3.0,0.0,0.644504748982361,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-07,Chester,Class 4,7.5,1337.5,Good,9,Turf,7.508212106992023,Thursday,Afternoon,Chester Race Company Limited,Midlands,Flat,Racecourse/Normal,False,Premium,37.4258212106992,8,2.675,20,6.0,0.7508212106992023,39.31478968792402,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-08,Ascot,Class 2,8.0,5072.0,Good,13,Turf,34.25102826058114,Friday,Afternoon,Independent,South,Flat,Racecourse/Normal,False,Premium,67.56910282605811,22,10.144,20,12.0,3.425102826058114,97.65943012211667,Tier 2: Value,False,False,False,False,Unclassified
2026-05-08,Chester,Class 4,7.5,1337.5,Good,9,Turf,7.508212106992023,Friday,Afternoon,Chester Race Company Limited,Midlands,Flat,Racecourse/Normal,False,Premium,37.4258212106992,8,2.675,20,6.0,0.7508212106992023,39.31478968792402,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-08,Market Rasen,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-08,Ripon,Class 4,6.0,1398.0,Good,9,Turf,1.8227964928472544,Friday,Evening,Independent,North,Flat,National/BHA,False,Major,28.97827964928473,8,2.796,12,6.0,0.1822796492847254,20.420624151967434,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-08,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Friday,Evening,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-05-09,Haydock Park,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,North,Both,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-05-09,Leicester,Class 4,7.0,3772.0,Good,10,Turf,1.0599855456516505,Saturday,Evening,Independent,Midlands,Flat,Racecourse/Normal,True,Major,35.149998554565165,8,7.544,12,7.5,0.105998554565165,35.379918588873814,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-09,Nottingham,Class 4,8.5,4304.0,Good,11,Turf,5.313092979127135,Saturday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,True,Major,38.13930929791272,8,8.608,12,9.0,0.5313092979127135,40.909090909090914,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-09,Warwick,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Evening,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-05-09,Hexham,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-05-09,Lingfield Park,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-05-09,Ascot,Class 2,8.0,16776.0,Good,18,Turf,34.25102826058114,Saturday,Afternoon,Independent,South,Flat,Racecourse/Normal,True,Premium,85.42510282605811,22,25.0,20,15.0,3.425102826058114,99.55902306648576,Tier 1: Focus,True,False,False,False,Tier 1: Focus
2026-05-10,Plumpton,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Independent,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-05-10,Ludlow,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-05-11,Catterick Bridge,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-11,Southwell,Class 4,7.0,1350.8,Good,9,Turf,0.8438120450033091,Monday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-11,Windsor,Class 4,6.0,1337.875,Good,9,Turf,4.342857142857143,Monday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,29.110035714285715,8,2.67575,12,6.0,0.4342857142857143,21.506105834464044,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-11,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Monday,Evening,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-05-12,Beverley,Class 4,7.5,1227.0,Good,9,Turf,4.117009750812568,Tuesday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,28.865700975081257,8,2.454,12,6.0,0.4117009750812568,18.45318860244233,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-12,Chepstow,Class 4,7.0,1328.25,Good,8,Turf,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,27.1565,8,2.6565,12,4.5,0.0,3.5617367706919945,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-12,Worcester,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-12,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Tuesday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-05-13,Bath,Class 4,5.5,1251.54,Good,8,Turf,8.622016936104696,Wednesday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,27.86528169361047,8,2.50308,12,4.5,0.8622016936104696,6.10583446404342,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-13,Newton Abbot,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Evening,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-13,York,Class 2,7.0,3375.0,Good,14,Turf,17.93322734499205,Wednesday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Premium,64.0433227344992,22,6.75,20,13.5,1.793322734499205,96.91316146540026,Tier 2: Value,False,False,False,False,Unclassified
2026-05-13,Yarmouth,Class 4,7.0,1345.0,Good,8,Turf,3.8009502375593898,Wednesday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,27.570095023755936,8,2.69,12,4.5,0.3800950237559389,4.884667571234735,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-13,Perth,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-14,Perth,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-14,Salisbury,Class 4,7.0,1520.75,Good,9,Turf,8.913710030661411,Thursday,Afternoon,Independent,South,Flat,Racecourse/Normal,False,Major,29.93287100306614,8,3.0415,12,6.0,0.8913710030661411,26.492537313432837,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-14,York,Class 2,7.0,3375.0,Good,14,Turf,17.93322734499205,Thursday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Premium,64.0433227344992,22,6.75,20,13.5,1.793322734499205,96.91316146540026,Tier 2: Value,False,False,False,False,Unclassified
2026-05-14,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Evening,Independent,South,Flat,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-05-14,Fontwell Park,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Evening,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-15,Hamilton Park,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Evening,Independent,North,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-15,Aintree,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Evening,Jockey Club Racecourses Limited,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-15,Newmarket,Class 4,8.0,2921.2,Good,10,Turf,27.407783172693676,Friday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,False,Premium,44.083178317269365,8,5.8424,20,7.5,2.7407783172693674,47.28629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-15,Newbury,Class 4,7.0,2144.0,Good,11,Turf,17.79268638382311,Friday,Afternoon,Independent,South,Flat,Racecourse/Normal,False,Major,35.06726863838231,8,4.288,12,9.0,1.779268638382311,34.4640434192673,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-15,York,Class 2,7.0,3375.0,Good,14,Turf,17.93322734499205,Friday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Premium,64.0433227344992,22,6.75,20,13.5,1.793322734499205,96.91316146540026,Tier 2: Value,False,False,False,False,Unclassified
2026-05-16,Bangor-On-Dee,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Chester Race Company Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-05-16,Newbury,Class 4,7.0,6177.775,Good,14,Turf,17.79268638382311,Saturday,Afternoon,Independent,South,Flat,Racecourse/Normal,True,Major,47.63481863838231,8,12.35555,12,13.5,1.779268638382311,80.9023066485753,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-16,Newmarket,Class 4,8.0,8600.0,Good,13,Turf,27.407783172693676,Saturday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,True,Premium,59.94077831726937,8,17.2,20,12.0,2.7407783172693674,83.85345997286295,Tier 2: Value,False,False,False,False,Unclassified
2026-05-16,Thirsk,Class 4,7.0,4194.0,Good,13,Turf,0.0,Saturday,Afternoon,Independent,North,Flat,Racecourse/Normal,True,Major,40.388,8,8.388,12,12.0,0.0,44.33514246947083,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-16,Doncaster,Class 4,7.0,6045.0,Good,15,Turf,13.665050763742798,Saturday,Evening,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,True,Premium,56.456505076374285,8,12.09,20,15.0,1.36650507637428,81.88602442333786,Tier 2: Value,False,False,False,False,Unclassified
2026-05-16,Uttoxeter,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Evening,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-05-17,Stratford-On-Avon,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-05-17,Hamilton Park,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Independent,North,Flat,National/BHA,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-05-17,Ripon,Class 4,6.0,3627.0,Good,12,Turf,1.8227964928472544,Sunday,Afternoon,Independent,North,Flat,Racecourse/Normal,True,Major,37.93627964928472,8,7.254,12,10.5,0.1822796492847254,40.027137042062414,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-18,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Monday,Evening,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-05-18,Windsor,Class 4,6.0,1337.875,Good,9,Turf,4.342857142857143,Monday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,29.110035714285715,8,2.67575,12,6.0,0.4342857142857143,21.506105834464044,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-18,Redcar,Class 4,7.0,1395.62,Good,10,Turf,8.710477371357719,Monday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,31.16228773713577,8,2.79124,12,7.5,0.8710477371357719,30.73270013568521,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-18,Carlisle,Class 4,7.0,1268.0,Good,9,Turf,4.32183908045977,Monday,Afternoon,Jockey Club Racecourses Limited,North,Flat,Racecourse/Normal,False,Major,28.96818390804598,8,2.536,12,6.0,0.432183908045977,19.504748982360923,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-18,Lingfield Park,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-19,Hexham,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Evening,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-19,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Tuesday,Afternoon,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-05-19,Brighton,Class 4,7.0,1077.8,Good,7,Turf,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,25.1556,8,2.1556,12,3.0,0.0,0.644504748982361,Tier 3: Avoid,False,False,False,False,Unclassified
