track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
MED,Meadowlands,2026-05-15,1,22:49,Pace 1m,Pace,Dirt,1m,"$11,500",1,Lovethewayyoulie,"Chiodo, Bruno","Chiodo, Stacy",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294374,1.0.0,Rockin Image,Badwintercoming,Big Bad John,7,G,"Chiodo Racing LLC,Jackson,NJ",0,28/1,29.0,16.0,MED-1,2026-05-15T22:49:14Z,10
MED,Meadowlands,2026-05-15,1,22:49,Pace 1m,Pace,Dirt,1m,"$11,500",2,The Opener,"Baker, Bruce","Williams, Kare",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294415,1.0.0,Lazarus N,Dallas Jones,Sportsmaster,6,G,"Beverly Schiffman,Wayne,NJ",0,54/1,55.0,16.0,MED-1,2026-05-15T22:49:14Z,10
MED,Meadowlands,2026-05-15,1,22:49,Pace 1m,Pace,Dirt,1m,"$11,500",3,Frazier Hanover,"Silva, Mark","Silva, Mark",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294437,1.0.0,Stay Hungry,Fashion Majorette,Art Major,5,G,"Mark A Silva,Millstone Township,NJ",0,6/1,7.0,5.5,MED-1,2026-05-15T22:49:14Z,10
MED,Meadowlands,2026-05-15,1,22:49,Pace 1m,Pace,Dirt,1m,"$11,500",4,Yer So Bad,"Harrison, Will","Taft, Karen",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294454,1.0.0,Roll With Joe,Vanite Semalu,Chief Marty,9,G,"Karen A Taft,Bradley Beach,NJ",0,4/1,5.0,4.0,MED-1,2026-05-15T22:49:14Z,10
MED,Meadowlands,2026-05-15,1,22:49,Pace 1m,Pace,Dirt,1m,"$11,500",5,Hashtag Money,"Beltrami, Tony","Llopez, Ivan",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294496,1.0.0,Sunshine Beach,A Ps Money Maker,Cardmaster Hanover,7,G,"Ivan S Llopez,Farmingdale,NJ",0,7/5,2.4,9.0,MED-1,2026-05-15T22:49:14Z,10
MED,Meadowlands,2026-05-15,1,22:49,Pace 1m,Pace,Dirt,1m,"$11,500",6,American Mercury,"Calabrese, Joh","Posner, Michae",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294514,1.0.0,American Ideal,Tessa Hanover,Somebeachsomewhere,10,G,"Jennifer Bongiorno Stable LLC,Freeh",0,9/2,5.5,7.0,MED-1,2026-05-15T22:49:14Z,10
MED,Meadowlands,2026-05-15,1,22:49,Pace 1m,Pace,Dirt,1m,"$11,500",7,Roma Amor,"Sheridan, N. (","Posner, Michae",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294529,1.0.0,Lazarus N,Full Explosion,Neutralize,6,M,"Michael D Posner,Jackson,NJ;Red Sky",0,8/1,9.0,7.0,MED-1,2026-05-15T22:49:14Z,10
MED,Meadowlands,2026-05-15,1,22:49,Pace 1m,Pace,Dirt,1m,"$11,500",8,Catnap,"Cassar, Darran","Ginsburg, Vinc",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294544,1.0.0,Lazarus N,Where The Art Is,Artiscape,5,M,"Eugene W Landy,Rumson,NJ",0,31/1,32.0,5.0,MED-1,2026-05-15T22:49:14Z,10
MED,Meadowlands,2026-05-15,1,22:49,Pace 1m,Pace,Dirt,1m,"$11,500",9,Lyons Music,"Verruso, Antho","Spicer, Veroni",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294558,1.0.0,A Rocknroll Dance,Mcgibson,Mcardle,9,G,"J M F Racing LLC,Freehold,NJ",0,19/1,20.0,9.0,MED-1,2026-05-15T22:49:14Z,10
MED,Meadowlands,2026-05-15,1,22:49,Pace 1m,Pace,Dirt,1m,"$11,500",10,Master Miki,"Hernandez, Geo","Hernandez, Geo",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294574,1.0.0,Always B Miki,Mastery Blue Chip,Shadow Play,8,G,"Geovany Hernandez,Wrightstown,NJ",0,17/1,18.0,13.0,MED-1,2026-05-15T22:49:14Z,10
MED,Meadowlands,2026-05-15,2,23:13,Trot 1m,Trot,Dirt,1m,"$20,000",1,Trumptactical,"Zeron, Scott","Takter, Nancy",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294631,1.0.0,Tactical Landing,Ms Nightlife,Andover Hall,3,G,"Christina Takter,East Windsor,NJ;Na",0,24/1,25.0,11.0,MED-2,2026-05-15T23:13:16Z,7
MED,Meadowlands,2026-05-15,2,23:13,Trot 1m,Trot,Dirt,1m,"$20,000",2,Mega Shark,"Tetrick, Tim","Stoebe, Annie",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294644,1.0.0,Tactical Landing,Megadolce,Cantab Hall,3,C,"Mazza Racing Stables LLC,Loxahatche",0,3/1,4.0,4.0,MED-2,2026-05-15T23:13:16Z,7
MED,Meadowlands,2026-05-15,2,23:13,Trot 1m,Trot,Dirt,1m,"$20,000",3,Secured,"Svanstedt, Ake","Svanstedt, Ake",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294657,1.0.0,Chapter Seven,Frannie Hanover,Muscle Hill,3,G,"Obm Stable,Delray Beach,FL;Ake Svan",0,21/1,22.0,7.0,MED-2,2026-05-15T23:13:16Z,7
MED,Meadowlands,2026-05-15,2,23:13,Trot 1m,Trot,Dirt,1m,"$20,000",4,Gustav,"Dunn, Dexter","Takter, Nancy",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294669,1.0.0,Tactical Landing,Orange Bigi,Sj's Caviar,3,G,"N C Takter,Allentown,NJ;C Takter,E",0,1/1,2.0,5.0,MED-2,2026-05-15T23:13:16Z,7
MED,Meadowlands,2026-05-15,2,23:13,Trot 1m,Trot,Dirt,1m,"$20,000",5,Steelworkers Story,"Gingras, Yanni","Burke, Ron",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294683,1.0.0,Walner,Hippie Bourbon Fr,Ready Cash,3,G,"Burke Rcg Stb & Weaver Bruscemi,PA;",0,25/1,26.0,11.0,MED-2,2026-05-15T23:13:16Z,7
MED,Meadowlands,2026-05-15,2,23:13,Trot 1m,Trot,Dirt,1m,"$20,000",6,King Of The Wind,"Bongiorno, Joe","Bongiorno, Joe",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294696,1.0.0,Walner,Wind Stroll,Muscle Mass,3,G,"El Dorado Stables,Ft Myers,FL",0,9/2,5.5,3.5,MED-2,2026-05-15T23:13:16Z,7
MED,Meadowlands,2026-05-15,2,23:13,Trot 1m,Trot,Dirt,1m,"$20,000",7,Seven Grand,"Svanstedt, Sar","Svanstedt, Ake",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294709,1.0.0,Chapter Seven,My Abigail,Bar Hopping,3,C,"Ake Svanstedt,NJ;Little E,NY;Soderb",0,7/2,4.5,4.5,MED-2,2026-05-15T23:13:16Z,7
MED,Meadowlands,2026-05-15,3,23:37,Pace 1m,Pace,Dirt,1m,"$20,000",1,American Billinair,"Borjas, Anibal","Borjas, Anibal",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294743,1.0.0,American Ideal,She's A Billionair,Artiscape,3,F,"Carl Tirella,Pawling,NY",0,55/1,56.0,16.0,MED-3,2026-05-15T23:37:05Z,8
MED,Meadowlands,2026-05-15,3,23:37,Pace 1m,Pace,Dirt,1m,"$20,000",2,Hunting Memories,"Tetrick, Tim","Stallworth, Vi",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294757,1.0.0,Huntsville,Loubotomy,Sweet Lou,3,F,"Bruce W Stallworth,Jackson,NJ;Steve",0,1/2,1.5,3.5,MED-3,2026-05-15T23:37:05Z,8
MED,Meadowlands,2026-05-15,3,23:37,Pace 1m,Pace,Dirt,1m,"$20,000",3,Pa Perfect,"Dunn, Dexter","Choate, Christ",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294768,1.0.0,Perfect Sting,Captain's Muse,Captaintreacherous,3,F,"Son Of A Beach Racing,Sparta,NJ;Alb",0,10/1,11.0,7.0,MED-3,2026-05-15T23:37:05Z,8
MED,Meadowlands,2026-05-15,3,23:37,Pace 1m,Pace,Dirt,1m,"$20,000",4,Tan Lines Hanover,"Zeron, Scott","Takter, Nancy",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294782,1.0.0,Downbytheseaside,The Art Museum,Artsplace,3,F,"N C Takter,Allentown,NJ;C Takter,E",0,7/2,4.5,4.5,MED-3,2026-05-15T23:37:05Z,8
MED,Meadowlands,2026-05-15,3,23:37,Pace 1m,Pace,Dirt,1m,"$20,000",5,Sting Girl,"Herschberger,","Holloway, Joe",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294794,1.0.0,Perfect Sting,Skater Chick,Sweet Lou,3,F,"Val D'Or Farms,Bluffton,SC",0,5/1,6.0,5.0,MED-3,2026-05-15T23:37:05Z,8
MED,Meadowlands,2026-05-15,3,23:37,Pace 1m,Pace,Dirt,1m,"$20,000",6,Squankum Lady,"Mccarthy, Andr","Height, Chris",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294806,1.0.0,Always B Miki,Legio X Equestris,Roll With Joe,3,F,"James B Slendorn,Howell,NJ",0,21/1,22.0,9.0,MED-3,2026-05-15T23:37:05Z,8
MED,Meadowlands,2026-05-15,3,23:37,Pace 1m,Pace,Dirt,1m,"$20,000",7,Crunchalous,"Bartlett, Jaso","Cano, Juan",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294819,1.0.0,Captain Crunch,Scandalous Ideal,American Ideal,3,F,"Hot Lead Farm,Allentown,NJ",0,64/1,65.0,11.0,MED-3,2026-05-15T23:37:05Z,8
MED,Meadowlands,2026-05-15,3,23:37,Pace 1m,Pace,Dirt,1m,"$20,000",8,Funky Billie Chin,"Boyd, Braxten","Bavosi, John",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294832,1.0.0,Stay Hungry,Daughterofdarkness,Roll With Joe,3,F,"Jeffrey T Dauplaise,West Orange,NJ",0,27/1,28.0,9.0,MED-3,2026-05-15T23:37:05Z,8
MED,Meadowlands,2026-05-15,4,00:01,Trot 1m,Trot,Dirt,1m,"$8,500",1,Bricco,"Dunn, Dexter","Harris, Andrew",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294866,1.0.0,Gimpanzee,Sigilwig,Donato Hanover,3,C,"Punisher 11 Stable LLC,Freehold,NJ",0,8/5,2.6,4.0,MED-4,2026-05-16T00:01:32Z,9
MED,Meadowlands,2026-05-15,4,00:01,Trot 1m,Trot,Dirt,1m,"$8,500",2,C Kan Trot,"Herschberger,","Height, Chris",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294879,1.0.0,Wheeling N Dealin,Pointe Shoes,Muscle Mass,5,M,"James B Slendorn,Howell,NJ;Christop",0,11/1,12.0,5.0,MED-4,2026-05-16T00:01:32Z,9
MED,Meadowlands,2026-05-15,4,00:01,Trot 1m,Trot,Dirt,1m,"$8,500",3,All Too Well,"Mccarthy, Andr","Bucci, Ricky",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294893,1.0.0,Muscle Hill,Order By Wish,Cantab Hall,5,G,"Flatland Racing,Campbell Hall,NY",0,8/1,9.0,6.0,MED-4,2026-05-16T00:01:32Z,9
MED,Meadowlands,2026-05-15,4,00:01,Trot 1m,Trot,Dirt,1m,"$8,500",4,Landia,"Ginsburg, Vinc","Maiorano, Dona",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294906,1.0.0,Yankee Glide,Lady Andi,Andover Hall,7,M,"Donald C Maiorano,Edison,NJ",0,44/1,45.0,9.0,MED-4,2026-05-16T00:01:32Z,9
MED,Meadowlands,2026-05-15,4,00:01,Trot 1m,Trot,Dirt,1m,"$8,500",5,Im The Muscle,"Borjas, Anibal","Spicer, Veroni",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294919,1.0.0,Muscle Mass,Lady Bling,Striking Sahbra,11,G,"Veronica M Spicer,Manalapan,NJ",0,99/1,100.0,16.0,MED-4,2026-05-16T00:01:32Z,9
MED,Meadowlands,2026-05-15,4,00:01,Trot 1m,Trot,Dirt,1m,"$8,500",6,Donatover,"Bongiorno, Joe","Sowers, Mckenz",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294930,1.0.0,Donato Hanover,Anonyme Hanover,Explosive Matter,11,G,"The Rabbit Hole Stablellc,Hopewell",0,4/5,1.8,6.0,MED-4,2026-05-16T00:01:32Z,9
MED,Meadowlands,2026-05-15,4,00:01,Trot 1m,Trot,Dirt,1m,"$8,500",7,Masster Blue,"Boyd, Braxten","Novello, John",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294942,1.0.0,Muscle Mass,Opulent Bluestone,Conway Hall,12,G,"John M Novello,Linden,NJ",0,9/1,10.0,5.5,MED-4,2026-05-16T00:01:32Z,9
MED,Meadowlands,2026-05-15,4,00:01,Trot 1m,Trot,Dirt,1m,"$8,500",8,Saint Patrick,"Ryder, Patrick","Leamon, Jake",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294955,1.0.0,Credit Winner,Country Chic,Conway Hall,3,C,"Patrick Mc Cann,Poughkeepsie,NY",0,80/1,81.0,11.0,MED-4,2026-05-16T00:01:32Z,9
MED,Meadowlands,2026-05-15,4,00:01,Trot 1m,Trot,Dirt,1m,"$8,500",9,Jaydens Pride,"Zeron, Scott","Williams, Kare",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294967,1.0.0,Resolve,Hollywood Beauty,Angus Hall,5,G,"Beverly Schiffman,Wayne,NJ",0,64/1,65.0,16.0,MED-4,2026-05-16T00:01:32Z,9
MED,Meadowlands,2026-05-15,5,00:26,Pace 1m,Pace,Dirt,1m,"$11,500",1,Dirt On My Boots,"Harrison, Will","Dunning, Jody",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.294997,1.0.0,Tobago Cays,Cool Ashlee,Dragon Again,10,G,"Paul Piper Reid,Pine Beach,NJ;Alvin",0,32/1,33.0,11.0,MED-5,2026-05-16T00:26:17Z,10
MED,Meadowlands,2026-05-15,5,00:26,Pace 1m,Pace,Dirt,1m,"$11,500",2,Urban Renewal,"Glasser, David","Watson, Mike",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295012,1.0.0,Cam's Card Shark,Perfect Gesture,Beach Towel,13,G,"Glasser Racing LLC,Randolph,NJ",0,7/1,8.0,6.0,MED-5,2026-05-16T00:26:17Z,10
MED,Meadowlands,2026-05-15,5,00:26,Pace 1m,Pace,Dirt,1m,"$11,500",3,Ferdinand A,"Slendorn, Jame","Harrison, Kelv",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295025,1.0.0,Courage Under Fire,To Die With Dignity,Live Or Die,13,G,"James B Slendorn,Howell,NJ",0,6/1,7.0,5.5,MED-5,2026-05-16T00:26:17Z,10
MED,Meadowlands,2026-05-15,5,00:26,Pace 1m,Pace,Dirt,1m,"$11,500",4,Cole On The Beach,"Baker, Bruce","Erzene, Kubi",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295037,1.0.0,Somebeachsomewhere,Talkative,Well Said,10,G,"Kubi Michael Erzene,Pemberton,NJ",0,99/1,100.0,21.0,MED-5,2026-05-16T00:26:17Z,10
MED,Meadowlands,2026-05-15,5,00:26,Pace 1m,Pace,Dirt,1m,"$11,500",5,Star X,"Silva, Mark","Silva, Mark",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295050,1.0.0,Downbytheseaside,Higher And Higher,Western Terror,3,G,"All Star Racing Inc,Towaco,NJ",0,4/5,1.8,4.0,MED-5,2026-05-16T00:26:17Z,10
MED,Meadowlands,2026-05-15,5,00:26,Pace 1m,Pace,Dirt,1m,"$11,500",6,Homestead History,"Verruso, Antho","Vandervort, Ch",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295063,1.0.0,American History,Raiders Favorite,Keystone Raider,4,H,"Chase J Vandervort,Wrightstown,NJ",0,5/1,6.0,9.0,MED-5,2026-05-16T00:26:17Z,10
MED,Meadowlands,2026-05-15,5,00:26,Pace 1m,Pace,Dirt,1m,"$11,500",7,Phelgon,"Hernandez, Geo","Hernandez, Geo",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295076,1.0.0,Rockin Image,Philly's Delight,Bettor's Delight,8,M,"Geovany Hernandez,Wrightstown,NJ",0,46/1,47.0,11.0,MED-5,2026-05-16T00:26:17Z,10
MED,Meadowlands,2026-05-15,5,00:26,Pace 1m,Pace,Dirt,1m,"$11,500",8,Always A Way,"Lee, Joseph","Czermann, Juli",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295090,1.0.0,Always A Virgin,Ladybones,Bettor's Delight,6,G,"Joseph Loprete,Clark,NJ",0,39/1,40.0,9.0,MED-5,2026-05-16T00:26:17Z,10
MED,Meadowlands,2026-05-15,5,00:26,Pace 1m,Pace,Dirt,1m,"$11,500",9,Jonah,"Beltrami, Tony","Llopez, Ivan",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295107,1.0.0,A Rocknroll Dance,Roller Cam,Cambest,10,G,"Ivan S Llopez,Farmingdale,NJ",0,9/2,5.5,5.0,MED-5,2026-05-16T00:26:17Z,10
MED,Meadowlands,2026-05-15,5,00:26,Pace 1m,Pace,Dirt,1m,"$11,500",10,Count Mara,"Cassar, Darran","Pyott, John",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295121,1.0.0,Lis Mara,Madam Countess,Art Major,7,G,"John R Pyott,Vineland,NJ",0,99/1,100.0,21.0,MED-5,2026-05-16T00:26:17Z,10
MED,Meadowlands,2026-05-15,6,00:44,Trot 1m,Trot,Dirt,1m,"$27,500",1,Rattle My Cage,"Morrison, Jere","Stoebe, Annie",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295156,1.0.0,Love You,Caress The Senses,Andover Hall,8,H,"Soderberg Bloodstock LLC,Lexington,",0,20/1,21.0,9.0,MED-6,2026-05-16T00:44:00Z,8
MED,Meadowlands,2026-05-15,6,00:44,Trot 1m,Trot,Dirt,1m,"$27,500",2,Rocket Man Hill,"Boyd, Braxten","Fine, Amanda",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295169,1.0.0,Muscle Hill,Drinking Class,Explosive Matter,5,G,"Rose Colangelo,Jupiter,FL",0,39/1,40.0,16.0,MED-6,2026-05-16T00:44:00Z,8
MED,Meadowlands,2026-05-15,6,00:44,Trot 1m,Trot,Dirt,1m,"$27,500",3,Miracle Maven,"Gingras, Yanni","Burke, Ron",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295182,1.0.0,Don't Let'em,Bad Babysitter,Manofmanymissions,4,M,"Hillside Stbs,Dnd,OH;IN Stbs,Rchstr",0,2/1,3.0,5.5,MED-6,2026-05-16T00:44:00Z,8
MED,Meadowlands,2026-05-15,6,00:44,Trot 1m,Trot,Dirt,1m,"$27,500",4,Happy Jack B,"Svanstedt, Ake","Svanstedt, Ake",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295196,1.0.0,Chapter Seven,Exotic Form,Malabar Man,4,H,"B Nasstrom Hld,Dlry Bch,FL;Wolfgang",0,13/1,14.0,7.0,MED-6,2026-05-16T00:44:00Z,8
MED,Meadowlands,2026-05-15,6,00:44,Trot 1m,Trot,Dirt,1m,"$27,500",5,Mr Mouton,"Dunn, Dexter","Svanstedt, Ake",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295209,1.0.0,Chapter Seven,Burberry,Father Patrick,4,G,"Knutsson Trotting,FL;Little E,NY;St",0,4/1,5.0,5.0,MED-6,2026-05-16T00:44:00Z,8
MED,Meadowlands,2026-05-15,6,00:44,Trot 1m,Trot,Dirt,1m,"$27,500",6,Dire Straits,"Zeron, Scott","Toscano, Linda",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295221,1.0.0,Muscle Hill,Southwind Cocoa,Chocolatier,6,H,"Richard S Gutnick,Blue Bell,PA;Gary",0,7/1,8.0,9.0,MED-6,2026-05-16T00:44:00Z,8
MED,Meadowlands,2026-05-15,6,00:44,Trot 1m,Trot,Dirt,1m,"$27,500",7,Bravo Angel S,"Bartlett, Jaso","Engblom, Per",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295235,1.0.0,Readly Express,Cilla Sisu,Cantab Hall,6,M,"Consus Racing Stable Inc,Vero Beach",0,8/5,2.6,3.5,MED-6,2026-05-16T00:44:00Z,8
MED,Meadowlands,2026-05-15,6,00:44,Trot 1m,Trot,Dirt,1m,"$27,500",8,Elista Hanover,"Mccarthy, Andr","Stoebe, Annie",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295250,1.0.0,International Moni,Evermore,Deweycheatumnhowe,5,M,"R Lynn & Philomena P Curry,West Che",0,16/1,17.0,6.0,MED-6,2026-05-16T00:44:00Z,8
MED,Meadowlands,2026-05-15,7,01:05,Trot 1m,Trot,Dirt,1m,"$10,500",1,Gillys De Vie,"Martin, Joe","Martin, Joe",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295286,1.0.0,Bar Hopping,Fan Favourite,Angus Hall,5,G,"Beauty Bridle Rac Stb Inc,South Amb",0,15/1,16.0,16.0,MED-7,2026-05-16T01:05:00Z,8
MED,Meadowlands,2026-05-15,7,01:05,Trot 1m,Trot,Dirt,1m,"$10,500",2,Southwind Mac,"Boyd, Braxten","Calcagni, Fran",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295301,1.0.0,Walner,Mimosa Hanover,Muscle Massive,4,G,"RBH Ventures Inc,New York,NY",0,3/1,4.0,4.0,MED-7,2026-05-16T01:05:00Z,8
MED,Meadowlands,2026-05-15,7,01:05,Trot 1m,Trot,Dirt,1m,"$10,500",3,Tachyon,"Tetrick, Tim","Bucci, Ricky",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295320,1.0.0,Muscle Hill,Ava Marion,Cantab Hall,7,G,"Flatland Racing,Campbell Hall,NY",0,8/1,9.0,9.0,MED-7,2026-05-16T01:05:00Z,8
MED,Meadowlands,2026-05-15,7,01:05,Trot 1m,Trot,Dirt,1m,"$10,500",4,Remarkable De Vie,"Svanstedt, Ake","Ginsburg, Robe",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295335,1.0.0,Charlie De Vie,Southwind Sydney,Kadabra,10,G,"Chief Daddy Racing LLC,Monroe Twp,N",0,6/1,7.0,7.0,MED-7,2026-05-16T01:05:00Z,8
MED,Meadowlands,2026-05-15,7,01:05,Trot 1m,Trot,Dirt,1m,"$10,500",5,Calderone,"Bongiorno, Joe","Bongiorno, Joe",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295347,1.0.0,Chapter Seven,Baileys Breeze,Angus Hall,6,G,"Joseph Bongiorno LLC,Monroe,NJ;Blai",0,5/2,3.5,3.5,MED-7,2026-05-16T01:05:00Z,8
MED,Meadowlands,2026-05-15,7,01:05,Trot 1m,Trot,Dirt,1m,"$10,500",6,Interview Fra A,"Ahle, Johnatha","Daley, Noel",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295359,1.0.0,Traders,Saorse,Andover Hall,8,H,"Noel M Daley,Chesterfield,NJ",0,5/1,6.0,6.0,MED-7,2026-05-16T01:05:00Z,8
MED,Meadowlands,2026-05-15,7,01:05,Trot 1m,Trot,Dirt,1m,"$10,500",7,Cal Miles N Shell,"Dunn, Dexter","Cassar, Darran",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295371,1.0.0,Trixton,Gillovny Hanover,Explosive Matter,6,G,"Calabrese Farms LLC,Chesterfield,NJ",0,6/1,7.0,7.0,MED-7,2026-05-16T01:05:00Z,8
MED,Meadowlands,2026-05-15,7,01:05,Trot 1m,Trot,Dirt,1m,"$10,500",8,Love This Bar,"Herschberger,","Ginsburg, Robe",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295382,1.0.0,Bar Hopping,Missing An Angel,Cantab Hall,8,G,"Chief Daddy Racing LLC,Monroe Twp,N",0,10/1,11.0,11.0,MED-7,2026-05-16T01:05:00Z,8
MED,Meadowlands,2026-05-15,8,01:30,Pace 1m,Pace,Dirt,1m,"$10,500",1,Going Away,"Ginsburg, Vinc","Bavosi, John",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295411,1.0.0,So Surreal,Long Gone,American Ideal,5,M,"Louis G Legregin,Freehold,NJ;Frank",0,12/1,13.0,13.0,MED-8,2026-05-16T01:30:00Z,10
MED,Meadowlands,2026-05-15,8,01:30,Pace 1m,Pace,Dirt,1m,"$10,500",2,Miki In Luv,"Boyd, Braxten","Coyne, Ron Jr",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.295425,1.0.0,Always B Miki,Lover's Dream,Somebeachsomewhere,5,M,"Ron Coyne Stbs, Inc,Allentown,NJ;B",0,5/2,3.5,3.5,MED-8,2026-05-16T01:30:00Z,10
